nupdates,total_timesteps,explained_variance,value_loss,atten_decoder_loss,atten_encoder_loss,policy_loss,fps,reconstruct_loss,policy_entropy,contrastive_loss,ep_reward_mean,ep_len_mean,explained_variance_eval,total_timesteps_eval,fps_eval,ep_len_mean_eval,ep_reward_mean_eval
2000,40000,-0.012288451194763184,0.006208890117704868,0.03859332203865051,0.18104149401187897,-0.05216708034276962,86,0.017613541334867477,1.3754937648773193,1.98578679561615,1.27,178.79,,,,,
2100,42000,0.0,0.049743909388780594,0.043932534754276276,0.04582824185490608,0.06242441013455391,86,0.017109954729676247,1.375024437904358,1.9944603443145752,1.23,177.77,,,,,
2200,44000,0.0,1.825081426432007e-06,0.041335590183734894,0.018573477864265442,-0.0016692491481080651,87,0.01746208593249321,1.3790786266326904,1.9981647729873657,1.36,182.84,,,,,
2300,46000,-0.015986323356628418,0.009043226018548012,0.04913376644253731,0.0270615816116333,-0.07625845819711685,87,0.017145344987511635,1.3767579793930054,1.9969239234924316,1.31,181.47,,,,,
2400,48000,-0.8936213254928589,1.1999342177659855e-06,0.046454913914203644,0.01890423148870468,-0.0011680129682645202,87,0.0172322615981102,1.3781734704971313,1.996272325515747,1.35,182.62,,,,,
2500,50000,-0.04544985294342041,0.00014949955220799893,0.035079244524240494,0.028438299894332886,-0.004181797616183758,87,0.017357202246785164,1.3779088258743286,1.9985942840576172,1.35,182.39,,,,,
2600,52000,-0.02189648151397705,0.00011446534335846081,0.039436597377061844,0.0,-0.004990237765014172,87,0.017133822664618492,1.3805421590805054,1.9967708587646484,1.34,182.34,,,,,
2700,54000,0.0,0.23925769329071045,0.0402291901409626,0.009458613581955433,0.3341574966907501,87,0.01746676117181778,1.3802015781402588,1.9969338178634644,1.32,180.99,,,,,
2800,56000,-0.00688481330871582,0.010023617185652256,0.04132950305938721,0.0,-0.10021892935037613,87,0.017592869699001312,1.3785066604614258,2.0005412101745605,1.38,182.55,,,,,
2900,58000,-0.1279512643814087,1.402144152962137e-05,0.03164636343717575,0.00966796837747097,-0.004849079065024853,87,0.017600536346435547,1.3822048902511597,2.000617504119873,1.44,184.76,,,,,
3000,60000,0.0,4.742493729281705e-06,0.04543711990118027,0.00946445669978857,-0.00274936412461102,87,0.017236407846212387,1.382005214691162,2.001776695251465,1.38,181.94,,,,,
3100,62000,-1.1920928955078125e-07,1.1849690508825006e-06,0.03115103207528591,0.018491094931960106,-0.0013354556867852807,87,0.016888242214918137,1.3826733827590942,1.994563102722168,1.37,181.46,,,,,
3200,64000,-0.5939100980758667,7.602668574691052e-06,0.03596622869372368,0.06589865684509277,0.00044026196701452136,87,0.017345283180475235,1.3829869031906128,1.9985177516937256,1.43,182.85,,,,,
3300,66000,-0.004480838775634766,0.0034190688747912645,0.03435187414288521,0.01913546398282051,-0.040763385593891144,87,0.016900207847356796,1.384882926940918,1.9954642057418823,1.37,180.72,,,,,
3400,68000,-1.1920928955078125e-07,7.996388376341201e-06,0.04635800048708916,0.036611177027225494,-0.0034800362773239613,87,0.017224637791514397,1.3844801187515259,1.9987494945526123,1.42,182.78,,,,,
3500,70000,-0.07478618621826172,0.0003808031033258885,0.04855218902230263,0.01823366805911064,-0.010756312869489193,87,0.0168728269636631,1.383286476135254,1.9965499639511108,1.49,184.84,,,,,
3600,72000,-393.4698791503906,8.158021955750883e-07,0.03768756985664368,0.018646251410245895,0.0004884166410192847,87,0.017557740211486816,1.382354497909546,2.001119613647461,1.46,183.87,,,,,
3700,74000,0.00043970346450805664,0.14661867916584015,0.03747200220823288,0.018099268898367882,0.1983533650636673,87,0.017341699451208115,1.381797194480896,1.999682903289795,1.39,180.82,,,,,
3800,76000,-0.01824510097503662,0.00019850108947139233,0.03671207278966904,0.00902426429092884,-0.00716395303606987,87,0.016886873170733452,1.3814985752105713,1.9960787296295166,1.34,178.74,,,,,
3900,78000,-0.03590512275695801,0.0008515371009707451,0.04080253839492798,0.00966796837747097,-0.01895127072930336,87,0.017236953601241112,1.3792448043823242,1.9999854564666748,1.31,176.59,,,,,
4000,80000,-0.04464864730834961,0.0003674777108244598,0.02816080115735531,0.01820007897913456,-0.01446918398141861,87,0.01757277175784111,1.3791110515594482,2.000649929046631,1.21,172.24,,,,,
4100,82000,-0.021109700202941895,3.189519702573307e-05,0.031342655420303345,0.009565736167132854,-0.003512866096571088,87,0.017133668065071106,1.3805017471313477,1.9979314804077148,1.15,170.95,,,,,
4200,84000,-0.20775556564331055,2.7423609481047606e-06,0.03964138776063919,0.009015100076794624,-0.0005417017382569611,87,0.0174718014895916,1.3816938400268555,1.9968907833099365,1.12,169.61,,,,,
4300,86000,0.0,1.4797319636272732e-07,0.04224998503923416,0.00921061635017395,-0.0004838674212805927,87,0.017213646322488785,1.3837370872497559,1.9991328716278076,0.99,164.5,,,,,
4400,88000,0.0,0.19400624930858612,0.042978815734386444,0.01908170059323311,0.2596679627895355,87,0.016804054379463196,1.3854546546936035,1.995934009552002,1.03,166.23,,,,,
4500,90000,0.0,3.549725443008356e-05,0.047453880310058594,0.009667967446148396,-0.007432905025780201,87,0.017572667449712753,1.3858635425567627,2.001720905303955,1.03,166.59,,,,,
4600,92000,-0.030573606491088867,3.6521822039503604e-05,0.02930278144776821,0.009116388857364655,-0.003732366021722555,87,0.017377745360136032,1.3860639333724976,1.9982936382293701,1.15,172.15,,,,,
4700,94000,-0.27200937271118164,2.8823502361774445e-05,0.05212400108575821,0.0,-0.001741686137393117,87,0.01759280636906624,1.3860207796096802,2.00039005279541,1.22,175.89,,,,,
4800,96000,5.960464477539063e-08,9.001605576486327e-07,0.048516739159822464,0.00947649497538805,-0.001193928997963667,86,0.017369642853736877,1.3861432075500488,1.9982986450195312,1.14,173.88,,,,,
4900,98000,-0.015378475189208984,0.0016941383946686983,0.03291751816868782,0.02828831970691681,-0.027440661564469337,86,0.017486242577433586,1.3854831457138062,1.997283697128296,1.14,174.16,,,,,
5000,100000,-2.656283378601074,6.672508447991277e-07,0.03589697927236557,0.01899084635078907,-0.0006419552373699844,86,0.017590992152690887,1.3847019672393799,1.999152421951294,1.12,173.19,,,,,
,,,,,,,,,,,,,-3.211294174194336,100020,53,,
,,,,,,,,,,,,,-0.11727333068847656,100200,11,,
,,,,,,,,,,,,,0.0,100400,6,,
,,,,,,,,,,,,,0.0,100600,4,129.0,0.0
,,,,,,,,,,,,,0.0,100800,3,168.33333333333334,1.0
,,,,,,,,,,,,,0.0,101000,2,171.6,1.0
,,,,,,,,,,,,,-0.038143157958984375,101200,2,163.83333333333334,0.8333333333333334
,,,,,,,,,,,,,-0.07904767990112305,101400,2,154.875,0.625
,,,,,,,,,,,,,-0.06722915172576904,101600,1,154.875,0.625
,,,,,,,,,,,,,0.0006802082061767578,101800,1,156.88888888888889,0.6666666666666666
,,,,,,,,,,,,,0.00027114152908325195,102000,1,166.4,0.9
,,,,,,,,,,,,,-0.0362468957901001,102200,1,167.58333333333334,0.9166666666666666
,,,,,,,,,,,,,0.0006192922592163086,102400,1,175.76923076923077,1.0769230769230769
,,,,,,,,,,,,,0.0,102600,1,175.76923076923077,1.0769230769230769
,,,,,,,,,,,,,0.0,102800,1,174.42857142857142,1.0714285714285714
,,,,,,,,,,,,,-0.15083396434783936,103000,0,181.3125,1.25
,,,,,,,,,,,,,0.0009716153144836426,103200,0,181.3125,1.25
,,,,,,,,,,,,,-0.030876994132995605,103400,0,181.8421052631579,1.263157894736842
,,,,,,,,,,,,,0.0005180239677429199,103600,0,181.8421052631579,1.263157894736842
,,,,,,,,,,,,,0.0003923773765563965,103800,0,179.1,1.2
,,,,,,,,,,,,,0.00020766258239746094,104000,0,178.4090909090909,1.1818181818181819
,,,,,,,,,,,,,-0.06137585639953613,104200,0,183.69565217391303,1.3043478260869565
,,,,,,,,,,,,,-15.08442497253418,104400,0,179.24,1.2
,,,,,,,,,,,,,-0.09007501602172852,104600,0,177.14814814814815,1.1481481481481481
,,,,,,,,,,,,,-0.03834819793701172,104800,0,173.68965517241378,1.0689655172413792
,,,,,,,,,,,,,-0.12412428855895996,105000,0,172.2,1.0333333333333334
,,,,,,,,,,,,,0.09590977430343628,105200,0,170.74193548387098,1.0
,,,,,,,,,,,,,-0.023409247398376465,105400,0,170.74193548387098,1.0
,,,,,,,,,,,,,0.0,105600,0,171.63636363636363,1.0606060606060606
,,,,,,,,,,,,,-0.041054368019104004,105800,0,172.58823529411765,1.088235294117647
,,,,,,,,,,,,,-0.7310740947723389,106000,0,172.58823529411765,1.088235294117647
,,,,,,,,,,,,,-0.06407761573791504,106200,0,176.82857142857142,1.1714285714285715
,,,,,,,,,,,,,-1.1920928955078125e-07,106400,0,177.35135135135135,1.1891891891891893
,,,,,,,,,,,,,-0.09871602058410645,106600,0,178.57894736842104,1.2105263157894737
,,,,,,,,,,,,,-1.704692840576172e-05,106800,0,177.175,1.175
,,,,,,,,,,,,,-0.04743921756744385,107000,0,176.5,1.1666666666666667
,,,,,,,,,,,,,0.0,107200,0,174.29545454545453,1.1136363636363635
,,,,,,,,,,,,,0.0,107400,0,174.29545454545453,1.1136363636363635
,,,,,,,,,,,,,0.0007271766662597656,107600,0,173.2888888888889,1.0888888888888888
,,,,,,,,,,,,,-0.02023947238922119,107800,0,173.38297872340425,1.0851063829787233
,,,,,,,,,,,,,-0.0110093355178833,108000,0,173.38297872340425,1.0851063829787233
,,,,,,,,,,,,,0.00022643804550170898,108200,0,173.375,1.0833333333333333
,,,,,,,,,,,,,0.09850209951400757,108400,0,175.9,1.14
,,,,,,,,,,,,,-1.1920928955078125e-07,108600,0,175.86274509803923,1.1372549019607843
,,,,,,,,,,,,,-0.317568302154541,108800,0,174.0943396226415,1.0943396226415094
,,,,,,,,,,,,,0.0,109000,0,174.66666666666666,1.1111111111111112
,,,,,,,,,,,,,0.0,109200,0,174.63636363636363,1.1090909090909091
,,,,,,,,,,,,,-0.02724897861480713,109400,0,174.63636363636363,1.1090909090909091
,,,,,,,,,,,,,-0.05988764762878418,109600,0,174.89830508474577,1.1355932203389831
,,,,,,,,,,,,,0.00035446882247924805,109800,0,174.89830508474577,1.1355932203389831
,,,,,,,,,,,,,-2.9077579975128174,110000,0,174.06666666666666,1.1166666666666667
,,,,,,,,,,,,,0.0,110200,0,174.08196721311475,1.1147540983606556
,,,,,,,,,,,,,0.0,110400,0,174.08196721311475,1.1147540983606556
,,,,,,,,,,,,,-0.05329716205596924,110600,0,175.55384615384617,1.1692307692307693
,,,,,,,,,,,,,-0.6231441497802734,110800,0,175.55384615384617,1.1692307692307693
,,,,,,,,,,,,,-0.021900057792663574,111000,0,174.1044776119403,1.1343283582089552
,,,,,,,,,,,,,-0.03476262092590332,111200,0,173.41176470588235,1.1176470588235294
,,,,,,,,,,,,,0.0007510781288146973,111400,0,173.81159420289856,1.1304347826086956
,,,,,,,,,,,,,-0.16665244102478027,111600,0,172.88732394366198,1.1126760563380282
,,,,,,,,,,,,,-0.034499168395996094,111800,0,173.25,1.125
,,,,,,,,,,,,,0.0013775229454040527,112000,0,173.25,1.125
,,,,,,,,,,,,,-0.016849756240844727,112200,0,172.64383561643837,1.1095890410958904
,,,,,,,,,,,,,0.0630069375038147,112400,0,174.34666666666666,1.1466666666666667
,,,,,,,,,,,,,-1.1920928955078125e-07,112600,0,174.54545454545453,1.155844155844156
,,,,,,,,,,,,,-0.03774285316467285,112800,0,173.93589743589743,1.141025641025641
,,,,,,,,,,,,,-0.7986389398574829,113000,0,173.72151898734177,1.139240506329114
,,,,,,,,,,,,,0.0,113200,0,173.41463414634146,1.146341463414634
,,,,,,,,,,,,,0.000629723072052002,113400,0,173.41463414634146,1.146341463414634
,,,,,,,,,,,,,-0.18724346160888672,113600,0,173.41463414634146,1.146341463414634
,,,,,,,,,,,,,0.1049845814704895,113800,0,173.54761904761904,1.1547619047619047
,,,,,,,,,,,,,-0.03391742706298828,114000,0,174.11764705882354,1.1647058823529413
,,,,,,,,,,,,,-3.6833629608154297,114200,0,174.42528735632183,1.1724137931034482
,,,,,,,,,,,,,-1.1920928955078125e-07,114400,0,174.42528735632183,1.1724137931034482
,,,,,,,,,,,,,0.0,114600,0,174.22471910112358,1.1685393258426966
,,,,,,,,,,,,,0.0,114800,0,174.22471910112358,1.1685393258426966
,,,,,,,,,,,,,0.00048428773880004883,115000,0,175.3846153846154,1.1978021978021978
,,,,,,,,,,,,,-0.03398478031158447,115200,0,175.33333333333334,1.1935483870967742
,,,,,,,,,,,,,-0.07251596450805664,115400,0,174.79787234042553,1.1808510638297873
,,,,,,,,,,,,,0.0,115600,0,174.79787234042553,1.1808510638297873
,,,,,,,,,,,,,0.09060454368591309,115800,0,174.31578947368422,1.168421052631579
,,,,,,,,,,,,,-0.19650042057037354,116000,0,175.32291666666666,1.1875
,,,,,,,,,,,,,-1.1920928955078125e-07,116200,0,176.10204081632654,1.2040816326530612
,,,,,,,,,,,,,-0.03908336162567139,116400,0,176.0909090909091,1.202020202020202
,,,,,,,,,,,,,-3.664320945739746,116600,0,176.04,1.2
,,,,,,,,,,,,,0.0,116800,0,176.04,1.2
,,,,,,,,,,,,,-1.1920928955078125e-07,117000,0,175.74,1.19
,,,,,,,,,,,,,0.0,117200,0,175.97,1.2
,,,,,,,,,,,,,-0.036633968353271484,117400,0,175.97,1.2
,,,,,,,,,,,,,-0.07388126850128174,117600,0,175.97,1.2
,,,,,,,,,,,,,-1.3360412120819092,117800,0,177.2,1.23
,,,,,,,,,,,,,-1.1920928955078125e-07,118000,0,175.95,1.2
,,,,,,,,,,,,,-0.0517725944519043,118200,0,175.95,1.2
,,,,,,,,,,,,,0.0,118400,0,176.06,1.21
,,,,,,,,,,,,,-0.057944416999816895,118600,0,175.05,1.19
,,,,,,,,,,,,,-0.03282904624938965,118800,0,174.83,1.19
,,,,,,,,,,,,,0.0,119000,0,174.83,1.19
,,,,,,,,,,,,,0.0,119200,0,174.31,1.18
,,,,,,,,,,,,,0.0,119400,0,173.04,1.15
,,,,,,,,,,,,,-0.03855466842651367,119600,0,174.3,1.18
,,,,,,,,,,,,,-0.03824460506439209,119800,0,174.3,1.18
,,,,,,,,,,,,,-0.7823131084442139,120000,0,174.09,1.17
,,,,,,,,,,,,,-0.10032522678375244,120200,0,174.09,1.17
,,,,,,,,,,,,,0.0,120400,0,174.09,1.17
,,,,,,,,,,,,,-0.06763827800750732,120600,0,174.35,1.18
,,,,,,,,,,,,,-0.051152706146240234,120800,0,174.33,1.18
,,,,,,,,,,,,,-0.052085161209106445,121000,0,174.33,1.18
,,,,,,,,,,,,,-2.262726068496704,121200,0,175.74,1.21
,,,,,,,,,,,,,0.022967100143432617,121400,0,175.74,1.21
,,,,,,,,,,,,,0.0004666447639465332,121600,0,176.08,1.21
,,,,,,,,,,,,,-0.04189574718475342,121800,0,176.03,1.21
,,,,,,,,,,,,,0.00019156932830810547,122000,0,174.37,1.18
,,,,,,,,,,,,,0.05586153268814087,122200,0,174.37,1.18
,,,,,,,,,,,,,-0.047068238258361816,122400,0,173.73,1.16
,,,,,,,,,,,,,0.05612379312515259,122600,0,173.26,1.15
,,,,,,,,,,,,,-0.009398698806762695,122800,0,173.26,1.15
,,,,,,,,,,,,,-0.017094135284423828,123000,0,173.77,1.16
,,,,,,,,,,,,,-1.5489330291748047,123200,0,175.01,1.19
,,,,,,,,,,,,,0.0,123400,0,175.01,1.19
,,,,,,,,,,,,,0.0,123600,0,175.01,1.19
,,,,,,,,,,,,,0.0,123800,0,175.01,1.19
,,,,,,,,,,,,,-2.231149435043335,124000,0,175.96,1.21
,,,,,,,,,,,,,0.0007956027984619141,124200,0,175.96,1.21
,,,,,,,,,,,,,0.0,124400,0,174.5,1.18
,,,,,,,,,,,,,0.0,124600,0,174.03,1.17
,,,,,,,,,,,,,-0.038523197174072266,124800,0,174.94,1.19
,,,,,,,,,,,,,-0.10501492023468018,125000,0,175.4,1.2
,,,,,,,,,,,,,-2.264493942260742,125200,0,175.38,1.2
,,,,,,,,,,,,,-0.026994824409484863,125400,0,175.89,1.21
,,,,,,,,,,,,,0.19840610027313232,125600,0,175.37,1.19
,,,,,,,,,,,,,0.2649455666542053,125800,0,175.37,1.19
,,,,,,,,,,,,,-0.0189439058303833,126000,0,175.72,1.2
,,,,,,,,,,,,,-0.035039544105529785,126200,0,176.04,1.21
,,,,,,,,,,,,,0.0,126400,0,175.54,1.2
,,,,,,,,,,,,,-0.009398818016052246,126600,0,175.74,1.2
,,,,,,,,,,,,,-0.058882713317871094,126800,0,175.74,1.2
,,,,,,,,,,,,,0.06958889961242676,127000,0,174.68,1.17
,,,,,,,,,,,,,0.0,127200,0,175.16,1.18
,,,,,,,,,,,,,-0.026201963424682617,127400,0,175.16,1.18
,,,,,,,,,,,,,0.0,127600,0,176.34,1.2
,,,,,,,,,,,,,0.0005942583084106445,127800,0,176.34,1.2
,,,,,,,,,,,,,-0.015535712242126465,128000,0,176.55,1.2
,,,,,,,,,,,,,0.0007864832878112793,128200,0,176.55,1.2
,,,,,,,,,,,,,-1.1292319297790527,128400,0,177.52,1.23
,,,,,,,,,,,,,-0.7425439357757568,128600,0,175.65,1.19
,,,,,,,,,,,,,0.0,128800,0,174.57,1.16
,,,,,,,,,,,,,-0.020667552947998047,129000,0,177.09,1.22
,,,,,,,,,,,,,-0.03241395950317383,129200,0,177.75,1.23
,,,,,,,,,,,,,0.0009704828262329102,129400,0,177.14,1.21
,,,,,,,,,,,,,0.0,129600,0,177.14,1.21
,,,,,,,,,,,,,-0.09942364692687988,129800,0,176.81,1.19
,,,,,,,,,,,,,-15.476985931396484,130000,0,177.08,1.2
,,,,,,,,,,,,,-0.03478896617889404,130200,0,176.15,1.18
,,,,,,,,,,,,,-0.14279258251190186,130400,0,176.15,1.18
,,,,,,,,,,,,,0.0,130600,0,176.5,1.19
,,,,,,,,,,,,,0.0,130800,0,176.5,1.19
,,,,,,,,,,,,,-0.04288077354431152,131000,0,175.29,1.16
,,,,,,,,,,,,,-0.0618973970413208,131200,0,175.81,1.2
,,,,,,,,,,,,,-0.05148124694824219,131400,0,175.36,1.19
,,,,,,,,,,,,,-0.0002505779266357422,131600,0,175.34,1.19
,,,,,,,,,,,,,-2.384185791015625e-06,131800,0,175.78,1.2
,,,,,,,,,,,,,-0.10501492023468018,132000,0,174.91,1.19
,,,,,,,,,,,,,-0.029541373252868652,132200,0,174.92,1.19
,,,,,,,,,,,,,-2.234729528427124,132400,0,174.62,1.18
,,,,,,,,,,,,,-0.011009812355041504,132600,0,175.38,1.2
,,,,,,,,,,,,,-2.5936264991760254,132800,0,174.94,1.19
,,,,,,,,,,,,,0.02652639150619507,133000,0,174.5,1.18
,,,,,,,,,,,,,-0.009398698806762695,133200,0,175.21,1.2
,,,,,,,,,,,,,-0.0008420944213867188,133400,0,174.93,1.19
,,,,,,,,,,,,,-0.037975192070007324,133600,0,175.68,1.21
,,,,,,,,,,,,,-2.6968750953674316,133800,0,177.68,1.26
,,,,,,,,,,,,,-0.041477203369140625,134000,0,176.27,1.23
,,,,,,,,,,,,,-1.6016845703125,134200,0,176.27,1.23
,,,,,,,,,,,,,-0.018144726753234863,134400,0,176.24,1.23
,,,,,,,,,,,,,-1.148820400238037,134600,0,176.24,1.23
,,,,,,,,,,,,,-0.04585921764373779,134800,0,176.42,1.23
,,,,,,,,,,,,,-0.16869854927062988,135000,0,177.23,1.25
,,,,,,,,,,,,,0.000831902027130127,135200,0,177.71,1.26
,,,,,,,,,,,,,-2.634870767593384,135400,0,178.35,1.27
,,,,,,,,,,,,,1.1920928955078125e-07,135600,0,178.35,1.27
,,,,,,,,,,,,,-0.06379818916320801,135800,0,176.61,1.23
,,,,,,,,,,,,,-0.49129819869995117,136000,0,177.46,1.25
,,,,,,,,,,,,,-0.2128657102584839,136200,0,177.46,1.25
,,,,,,,,,,,,,0.00022047758102416992,136400,0,175.57,1.21
,,,,,,,,,,,,,-0.06407761573791504,136600,0,177.29,1.25
,,,,,,,,,,,,,-0.07269728183746338,136800,0,177.77,1.26
,,,,,,,,,,,,,-0.01684856414794922,137000,0,179.72,1.31
,,,,,,,,,,,,,-0.009399056434631348,137200,0,179.41,1.3
,,,,,,,,,,,,,-2.536879062652588,137400,0,178.48,1.28
,,,,,,,,,,,,,-0.01026010513305664,137600,0,178.48,1.28
,,,,,,,,,,,,,0.0001227855682373047,137800,0,176.83,1.24
,,,,,,,,,,,,,0.0008817911148071289,138000,0,176.83,1.24
,,,,,,,,,,,,,-2.437530040740967,138200,0,176.83,1.24
,,,,,,,,,,,,,-2.0916543006896973,138400,0,178.27,1.27
,,,,,,,,,,,,,0.00044661760330200195,138600,0,178.27,1.27
,,,,,,,,,,,,,0.0004627704620361328,138800,0,177.3,1.25
,,,,,,,,,,,,,-0.009398818016052246,139000,0,177.21,1.25
,,,,,,,,,,,,,-0.06820988655090332,139200,0,176.69,1.24
,,,,,,,,,,,,,-0.05119621753692627,139400,0,177.25,1.25
,,,,,,,,,,,,,-3.1398191452026367,139600,0,176.95,1.24
,,,,,,,,,,,,,-0.21096813678741455,139800,0,176.95,1.24
,,,,,,,,,,,,,-1.067864179611206,140000,0,176.95,1.24
,,,,,,,,,,,,,0.10087788105010986,140200,0,177.37,1.25
,,,,,,,,,,,,,-0.06312716007232666,140400,0,176.91,1.24
,,,,,,,,,,,,,-0.0620499849319458,140600,0,176.44,1.23
,,,,,,,,,,,,,0.0,140800,0,176.9,1.24
,,,,,,,,,,,,,0.0,141000,0,176.48,1.23
,,,,,,,,,,,,,0.0008304715156555176,141200,0,176.0,1.22
,,,,,,,,,,,,,0.0,141400,0,175.7,1.21
,,,,,,,,,,,,,-0.021501898765563965,141600,0,175.03,1.2
,,,,,,,,,,,,,-0.05772960186004639,141800,0,175.97,1.22
,,,,,,,,,,,,,0.0,142000,0,175.35,1.2
,,,,,,,,,,,,,0.0,142200,0,176.06,1.21
,,,,,,,,,,,,,0.2666699290275574,142400,0,176.24,1.21
,,,,,,,,,,,,,0.0034256577491760254,142600,0,175.0,1.18
,,,,,,,,,,,,,-0.11932253837585449,142800,0,175.06,1.18
,,,,,,,,,,,,,0.0007707476615905762,143000,0,176.45,1.22
,,,,,,,,,,,,,-0.037441253662109375,143200,0,176.45,1.22
,,,,,,,,,,,,,-0.6332410573959351,143400,0,177.15,1.24
,,,,,,,,,,,,,0.00021278858184814453,143600,0,176.3,1.23
,,,,,,,,,,,,,-1.1920928955078125e-07,143800,0,175.82,1.22
,,,,,,,,,,,,,-0.02988898754119873,144000,0,175.82,1.22
,,,,,,,,,,,,,-0.05053079128265381,144200,0,176.78,1.24
,,,,,,,,,,,,,-1.7095673084259033,144400,0,176.05,1.22
,,,,,,,,,,,,,-0.029706954956054688,144600,0,177.54,1.27
,,,,,,,,,,,,,0.0,144800,0,177.48,1.27
,,,,,,,,,,,,,0.0005171298980712891,145000,0,177.62,1.27
,,,,,,,,,,,,,-0.03961181640625,145200,0,177.62,1.27
,,,,,,,,,,,,,-0.06562376022338867,145400,0,175.4,1.22
,,,,,,,,,,,,,0.0,145600,0,176.36,1.24
,,,,,,,,,,,,,0.0,145800,0,176.36,1.24
,,,,,,,,,,,,,-0.0383150577545166,146000,0,176.1,1.23
,,,,,,,,,,,,,0.0,146200,0,178.3,1.28
,,,,,,,,,,,,,0.0,146400,0,179.25,1.3
,,,,,,,,,,,,,-0.03735184669494629,146600,0,178.48,1.28
,,,,,,,,,,,,,-2.0235064029693604,146800,0,178.75,1.29
,,,,,,,,,,,,,0.0,147000,0,178.12,1.27
,,,,,,,,,,,,,-0.042299747467041016,147200,0,178.12,1.27
,,,,,,,,,,,,,-0.05575525760650635,147400,0,177.47,1.22
