policy_loss,atten_encoder_loss,atten_decoder_loss,contrastive_loss,explained_variance,reconstruct_loss,value_loss,fps,policy_entropy,nupdates,total_timesteps,ep_reward_mean,ep_len_mean,fps_eval,total_timesteps_eval,explained_variance_eval,ep_reward_mean_eval,ep_len_mean_eval
0.390983909368515,0.10119469463825226,0.0088033527135849,2.001695156097412,4.1425228118896484e-05,0.017456382513046265,0.2899189591407776,87,1.3775678873062134,2200,44000,1.79,199.36,,,,,
-0.0025880869943648577,0.08701171725988388,0.00929536484181881,1.9971179962158203,-0.07063472270965576,0.017213866114616394,3.6694320442620665e-05,87,1.3762248754501343,2300,46000,1.78,200.0,,,,,
-0.0011488196905702353,0.01933593675494194,0.013177846558392048,1.9986751079559326,-0.10301017761230469,0.017208248376846313,8.422794053331017e-07,87,1.3782027959823608,2400,48000,1.62,193.69,,,,,
-0.008081844076514244,0.0475456640124321,0.011421321891248226,1.9950978755950928,-0.047257423400878906,0.01731356605887413,4.2769570427481085e-05,87,1.3788195848464966,2500,50000,1.54,190.29,,,,,
0.14712977409362793,0.06554442644119263,0.014150192961096764,1.9939963817596436,5.960464477539063e-08,0.01758534647524357,0.097137451171875,87,1.3786591291427612,2600,52000,1.58,189.92,,,,,
-0.002499977359548211,0.01933593675494194,0.007778625935316086,2.008495569229126,-0.2593684196472168,0.017561325803399086,4.853850259678438e-05,87,1.378899335861206,2700,54000,1.7,195.08,,,,,
-0.009836984798312187,0.036564067006111145,0.007207608316093683,2.0033047199249268,-0.0093003511428833,0.017336688935756683,0.0004137437790632248,87,1.3795852661132812,2800,56000,1.79,198.31,,,,,
-0.00422586128115654,0.009018959477543831,0.010957906022667885,1.9887580871582031,-0.015485167503356934,0.017361359670758247,3.494621341815218e-05,87,1.3833941221237183,2900,58000,1.72,196.2,,,,,
-0.008597280830144882,0.1924920380115509,0.006615678779780865,2.0000510215759277,-0.08136332035064697,0.017445512115955353,0.0003167714748997241,87,1.3827495574951172,3000,60000,1.56,189.39,,,,,
6.37990451650694e-05,0.05647779256105423,0.010131966322660446,2.000516414642334,-83.76415252685547,0.017596574500203133,4.696594828601519e-07,88,1.381113052368164,3100,62000,1.56,188.58,,,,,
-0.030097931623458862,0.0848332941532135,0.010905779898166656,1.998260736465454,-0.005595088005065918,0.01755778305232525,0.004677226766943932,88,1.3837387561798096,3200,64000,1.48,184.61,,,,,
-0.0048084077425301075,0.19201330840587616,0.011455806903541088,2.0039443969726562,0.3913140892982483,0.01722039468586445,1.4524806829285808e-05,88,1.384716510772705,3300,66000,1.68,190.93,,,,,
-0.002130751730874181,0.027732962742447853,0.011520612984895706,1.9851012229919434,1.1920928955078125e-07,0.01700013130903244,2.8617464522540104e-06,88,1.3859171867370605,3400,68000,1.62,189.41,,,,,
-0.001327145379036665,0.0,0.011974099092185497,1.9897680282592773,-6.161820411682129,0.01743277534842491,5.271836016618181e-06,88,1.3859291076660156,3500,70000,1.47,183.99,,,,,
-0.00416291318833828,0.044625673443078995,0.011532289907336235,2.006141185760498,0.15984106063842773,0.01754898391664028,1.0927273251581937e-05,88,1.3858973979949951,3600,72000,1.47,184.15,,,,,
-0.04420296102762222,0.009667967446148396,0.010540634393692017,1.9874415397644043,0.0,0.017119519412517548,0.0034087523818016052,88,1.3851170539855957,3700,74000,1.41,181.36,,,,,
-0.009918924421072006,0.0,0.013688447885215282,1.9789836406707764,5.960464477539063e-08,0.016403930261731148,6.118784949649125e-05,87,1.3848991394042969,3800,76000,1.47,183.69,,,,,
-0.025852348655462265,0.018072042614221573,0.007187979761511087,1.9936370849609375,0.0,0.01735587976872921,0.0012101700995117426,87,1.3824803829193115,3900,78000,1.46,184.39,,,,,
-0.022965354844927788,0.009183558635413647,0.011078433133661747,2.003431797027588,-0.0012280941009521484,0.017599688842892647,0.0014269753592088819,87,1.3846256732940674,4000,80000,1.48,185.62,,,,,
-0.017270272597670555,0.008505456149578094,0.012741086073219776,1.9911890029907227,-0.014659285545349121,0.017447778955101967,0.0005790645955130458,87,1.3839682340621948,4100,82000,1.56,188.86,,,,,
-0.00037759816041216254,0.009667948819696903,0.009197337552905083,1.9963622093200684,-1.7734322547912598,0.017343711107969284,1.4534063552673615e-07,87,1.3829479217529297,4200,84000,1.27,179.49,,,,,
-0.004280587658286095,0.008668959140777588,0.01164170540869236,1.9929425716400146,0.11739718914031982,0.01730925962328911,1.1903530321433209e-05,87,1.3836045265197754,4300,86000,1.22,177.2,,,,,
-0.00387771287932992,0.008608371019363403,0.009220468811690807,2.000026226043701,1.7881393432617188e-07,0.017597561702132225,9.8042164609069e-06,87,1.3834664821624756,4400,88000,1.18,175.92,,,,,
-0.0030258274637162685,0.018878983333706856,0.008578851819038391,1.9920482635498047,0.0,0.017338735982775688,5.843433427799027e-06,87,1.3828600645065308,4500,90000,1.17,175.37,,,,,
-0.008121716789901257,0.0,0.010031328536570072,2.001249074935913,-0.005492448806762695,0.017595183104276657,0.00013394442794378847,87,1.3827568292617798,4600,92000,1.17,174.83,,,,,
-0.01969807967543602,0.01885685697197914,0.004827271681278944,1.9882428646087646,-0.0031185150146484375,0.016774529591202736,0.0009905174374580383,87,1.3847328424453735,4700,94000,1.02,168.48,,,,,
-0.006933896336704493,0.0,0.012180963531136513,1.9953579902648926,0.0,0.017597923055291176,3.070932507398538e-05,86,1.3847832679748535,4800,96000,1.05,169.19,,,,,
0.07042884826660156,0.0,0.009347541257739067,2.0008535385131836,0.0,0.017367975786328316,0.049980439245700836,86,1.3841906785964966,4900,98000,1.06,169.41,,,,,
-0.05075868219137192,0.008804774843156338,0.011037552729249,2.0,-0.0032782554626464844,0.01757577434182167,0.00907706655561924,86,1.3858182430267334,5000,100000,1.15,173.02,,,,,
,,,,,,,,,,,,,110,100020,0.5277726054191589,,
,,,,,,,,,,,,,13,100200,-0.012483954429626465,,
,,,,,,,,,,,,,6,100400,-0.00030231475830078125,,
,,,,,,,,,,,,,4,100600,-0.03330576419830322,0.5,141.0
,,,,,,,,,,,,,3,100800,0.06108903884887695,0.6666666666666666,152.66666666666666
,,,,,,,,,,,,,2,101000,0.03852105140686035,1.25,177.5
,,,,,,,,,,,,,2,101200,-0.10507071018218994,1.0,167.4
,,,,,,,,,,,,,2,101400,-0.0017129182815551758,1.2857142857142858,180.14285714285714
,,,,,,,,,,,,,1,101600,0.0011608004570007324,1.125,173.5
,,,,,,,,,,,,,1,101800,0.1227465271949768,1.125,173.5
,,,,,,,,,,,,,1,102000,0.0004360079765319824,1.0,168.33333333333334
,,,,,,,,,,,,,1,102200,0.003763556480407715,1.0,168.8
,,,,,,,,,,,,,1,102400,0.038221657276153564,1.4615384615384615,186.0
,,,,,,,,,,,,,1,102600,0.01711982488632202,1.4615384615384615,186.0
,,,,,,,,,,,,,1,102800,0.00434345006942749,1.3125,179.875
,,,,,,,,,,,,,1,103000,-0.00538182258605957,1.2352941176470589,176.88235294117646
,,,,,,,,,,,,,1,103200,0.000960230827331543,1.2352941176470589,176.88235294117646
,,,,,,,,,,,,,0,103400,0.2259507179260254,1.2352941176470589,176.88235294117646
,,,,,,,,,,,,,0,103600,0.013874292373657227,1.2777777777777777,178.05555555555554
,,,,,,,,,,,,,0,103800,0.0010743141174316406,1.3157894736842106,180.1578947368421
,,,,,,,,,,,,,0,104000,0.04263967275619507,1.45,186.1
,,,,,,,,,,,,,0,104200,-0.0002434253692626953,1.45,186.1
,,,,,,,,,,,,,0,104400,-0.004046797752380371,1.4761904761904763,186.85714285714286
,,,,,,,,,,,,,0,104600,-0.004347681999206543,1.7083333333333333,197.125
,,,,,,,,,,,,,0,104800,-0.0370945930480957,1.7083333333333333,197.125
,,,,,,,,,,,,,0,105000,0.046844661235809326,1.5555555555555556,190.88888888888889
,,,,,,,,,,,,,0,105200,-0.0036940574645996094,1.5357142857142858,190.35714285714286
,,,,,,,,,,,,,0,105400,0.0052214860916137695,1.5357142857142858,190.35714285714286
,,,,,,,,,,,,,0,105600,-0.012796521186828613,1.5,188.56666666666666
,,,,,,,,,,,,,0,105800,-0.011853814125061035,1.5161290322580645,189.0
,,,,,,,,,,,,,0,106000,0.014963150024414062,1.5151515151515151,189.6969696969697
,,,,,,,,,,,,,0,106200,0.04465872049331665,1.4705882352941178,187.85294117647058
,,,,,,,,,,,,,0,106400,0.0010837912559509277,1.4166666666666667,185.69444444444446
,,,,,,,,,,,,,0,106600,0.028686046600341797,1.3783783783783783,184.16216216216216
,,,,,,,,,,,,,0,106800,-0.0004881620407104492,1.3783783783783783,184.16216216216216
,,,,,,,,,,,,,0,107000,-0.007885098457336426,1.3846153846153846,184.87179487179486
,,,,,,,,,,,,,0,107200,0.1661807894706726,1.375,184.175
,,,,,,,,,,,,,0,107400,-0.005998730659484863,1.3414634146341464,182.78048780487805
,,,,,,,,,,,,,0,107600,0.10820764303207397,1.3863636363636365,184.13636363636363
,,,,,,,,,,,,,0,107800,-0.0021173954010009766,1.3863636363636365,184.13636363636363
,,,,,,,,,,,,,0,108000,-0.0018824338912963867,1.3478260869565217,182.65217391304347
,,,,,,,,,,,,,0,108200,0.04794788360595703,1.3125,181.33333333333334
,,,,,,,,,,,,,0,108400,-0.0062770843505859375,1.2857142857142858,180.26530612244898
,,,,,,,,,,,,,0,108600,0.002443253993988037,1.2352941176470589,178.1764705882353
,,,,,,,,,,,,,0,108800,-0.0037310123443603516,1.2115384615384615,177.19230769230768
,,,,,,,,,,,,,0,109000,-0.0043354034423828125,1.1851851851851851,175.88888888888889
,,,,,,,,,,,,,0,109200,-0.0008407831192016602,1.1607142857142858,174.60714285714286
,,,,,,,,,,,,,0,109400,-0.040079593658447266,1.1403508771929824,173.80701754385964
,,,,,,,,,,,,,0,109600,0.0018293261528015137,1.1206896551724137,173.0344827586207
,,,,,,,,,,,,,0,109800,-0.0004621744155883789,1.1355932203389831,173.23728813559322
,,,,,,,,,,,,,0,110000,0.07543432712554932,1.1475409836065573,173.8360655737705
,,,,,,,,,,,,,0,110200,-0.018489956855773926,1.1475409836065573,173.8360655737705
,,,,,,,,,,,,,0,110400,-0.014946699142456055,1.1746031746031746,174.96825396825398
,,,,,,,,,,,,,0,110600,0.01865440607070923,1.1692307692307693,174.3230769230769
,,,,,,,,,,,,,0,110800,0.005524754524230957,1.1515151515151516,173.63636363636363
,,,,,,,,,,,,,0,111000,0.1243622899055481,1.1176470588235294,172.23529411764707
,,,,,,,,,,,,,0,111200,-0.0011146068572998047,1.1,171.57142857142858
,,,,,,,,,,,,,0,111400,0.0893850326538086,1.1,171.57142857142858
,,,,,,,,,,,,,0,111600,-0.04060351848602295,1.0833333333333333,170.94444444444446
,,,,,,,,,,,,,0,111800,-0.008490681648254395,1.0684931506849316,170.34246575342465
,,,,,,,,,,,,,0,112000,0.10403138399124146,1.054054054054054,169.75675675675674
,,,,,,,,,,,,,0,112200,-0.01383960247039795,1.054054054054054,169.75675675675674
,,,,,,,,,,,,,0,112400,-0.0005402565002441406,1.04,169.21333333333334
,,,,,,,,,,,,,0,112600,0.08770090341567993,1.0657894736842106,169.96052631578948
,,,,,,,,,,,,,0,112800,-0.032025933265686035,1.1666666666666667,174.60256410256412
,,,,,,,,,,,,,0,113000,0.16556155681610107,1.1645569620253164,174.35443037974684
,,,,,,,,,,,,,0,113200,-0.08686590194702148,1.1358024691358024,173.20987654320987
,,,,,,,,,,,,,0,113400,0.0026085376739501953,1.1358024691358024,173.20987654320987
,,,,,,,,,,,,,0,113600,0.1370130181312561,1.144578313253012,173.55421686746988
,,,,,,,,,,,,,0,113800,0.10441780090332031,1.144578313253012,173.55421686746988
,,,,,,,,,,,,,0,114000,-0.08636474609375,1.130952380952381,172.97619047619048
,,,,,,,,,,,,,0,114200,-0.0192720890045166,1.1395348837209303,173.37209302325581
,,,,,,,,,,,,,0,114400,-0.030779242515563965,1.1839080459770115,175.367816091954
,,,,,,,,,,,,,0,114600,-0.01097726821899414,1.1777777777777778,174.9
,,,,,,,,,,,,,0,114800,0.15325647592544556,1.1777777777777778,174.9
,,,,,,,,,,,,,0,115000,-0.08054757118225098,1.1777777777777778,174.9
,,,,,,,,,,,,,0,115200,-0.027797937393188477,1.173913043478261,174.8913043478261
,,,,,,,,,,,,,0,115400,-0.025161266326904297,1.1827956989247312,175.20430107526883
,,,,,,,,,,,,,0,115600,0.0034517645835876465,1.1666666666666667,174.72916666666666
,,,,,,,,,,,,,0,115800,-0.005835413932800293,1.1546391752577319,174.23711340206185
,,,,,,,,,,,,,0,116000,-0.0046994686126708984,1.1428571428571428,173.75510204081633
,,,,,,,,,,,,,0,116200,0.19891995191574097,1.1313131313131313,173.26262626262627
,,,,,,,,,,,,,0,116400,-0.0041849613189697266,1.14,173.75
,,,,,,,,,,,,,0,116600,0.01844877004623413,1.14,173.75
,,,,,,,,,,,,,0,116800,-0.0019124746322631836,1.19,175.74
,,,,,,,,,,,,,0,117000,0.0009285211563110352,1.19,175.74
,,,,,,,,,,,,,0,117200,0.002637028694152832,1.16,174.49
,,,,,,,,,,,,,0,117400,-0.00023174285888671875,1.16,174.5
,,,,,,,,,,,,,0,117600,0.004264473915100098,1.16,174.5
,,,,,,,,,,,,,0,117800,-0.00046622753143310547,1.16,174.48
,,,,,,,,,,,,,0,118000,-0.02389812469482422,1.16,174.48
,,,,,,,,,,,,,0,118200,-0.00411069393157959,1.16,174.48
,,,,,,,,,,,,,0,118400,0.008761465549468994,1.18,175.47
,,,,,,,,,,,,,0,118600,-0.00018775463104248047,1.17,175.02
,,,,,,,,,,,,,0,118800,-0.0028668642044067383,1.21,176.66
,,,,,,,,,,,,,0,119000,0.1620112657546997,1.22,176.92
,,,,,,,,,,,,,0,119200,-0.0002865791320800781,1.2,176.17
,,,,,,,,,,,,,0,119400,-0.008273959159851074,1.21,176.41
,,,,,,,,,,,,,0,119600,-0.008531928062438965,1.22,176.62
,,,,,,,,,,,,,0,119800,0.0023842453956604004,1.21,176.13
,,,,,,,,,,,,,0,120000,0.0004671812057495117,1.19,175.13
,,,,,,,,,,,,,0,120200,0.0002136826515197754,1.19,175.13
,,,,,,,,,,,,,0,120400,0.0018833279609680176,1.11,171.59
,,,,,,,,,,,,,0,120600,0.0006192922592163086,1.12,172.07
,,,,,,,,,,,,,0,120800,0.001245737075805664,1.12,171.91
,,,,,,,,,,,,,0,121000,0.0016423463821411133,1.12,171.91
,,,,,,,,,,,,,0,121200,0.06038933992385864,1.12,171.91
,,,,,,,,,,,,,0,121400,-0.002039194107055664,1.13,172.16
,,,,,,,,,,,,,0,121600,0.00024086236953735352,1.14,172.68
,,,,,,,,,,,,,0,121800,-0.0022693872451782227,1.22,174.85
,,,,,,,,,,,,,0,122000,0.00167161226272583,1.22,174.85
,,,,,,,,,,,,,0,122200,0.04701888561248779,1.22,174.85
,,,,,,,,,,,,,0,122400,0.11457568407058716,1.2,173.68
,,,,,,,,,,,,,0,122600,-0.0005369186401367188,1.24,175.39
,,,,,,,,,,,,,0,122800,-0.00015115737915039062,1.26,176.15
,,,,,,,,,,,,,0,123000,-0.05456054210662842,1.3,178.11
,,,,,,,,,,,,,0,123200,-0.004412651062011719,1.32,178.82
,,,,,,,,,,,,,0,123400,-0.008710265159606934,1.31,178.11
,,,,,,,,,,,,,0,123600,-0.004434108734130859,1.33,179.06
,,,,,,,,,,,,,0,123800,-0.0025707483291625977,1.35,179.79
,,,,,,,,,,,,,0,124000,-0.008500337600708008,1.29,177.58
,,,,,,,,,,,,,0,124200,-0.0009733438491821289,1.28,177.1
,,,,,,,,,,,,,0,124400,0.08012104034423828,1.28,177.1
,,,,,,,,,,,,,0,124600,-0.008288264274597168,1.3,177.82
,,,,,,,,,,,,,0,124800,0.15563839673995972,1.3,177.64
,,,,,,,,,,,,,0,125000,-0.04640018939971924,1.33,179.01
,,,,,,,,,,,,,0,125200,-0.03235363960266113,1.33,179.01
,,,,,,,,,,,,,0,125400,-0.004945158958435059,1.35,179.95
,,,,,,,,,,,,,0,125600,-0.004642128944396973,1.37,181.09
,,,,,,,,,,,,,0,125800,0.03274655342102051,1.36,180.83
,,,,,,,,,,,,,0,126000,0.007379055023193359,1.36,180.83
,,,,,,,,,,,,,0,126200,0.0364537239074707,1.37,181.31
,,,,,,,,,,,,,0,126400,-0.007017612457275391,1.38,181.75
,,,,,,,,,,,,,0,126600,0.029264509677886963,1.38,181.75
,,,,,,,,,,,,,0,126800,-0.00746464729309082,1.44,184.45
,,,,,,,,,,,,,0,127000,-0.06290531158447266,1.44,184.45
,,,,,,,,,,,,,0,127200,-0.0001900196075439453,1.45,184.7
,,,,,,,,,,,,,0,127400,0.0023160576820373535,1.47,185.63
,,,,,,,,,,,,,0,127600,-0.04415619373321533,1.46,185.21
,,,,,,,,,,,,,0,127800,0.19631361961364746,1.49,186.48
,,,,,,,,,,,,,0,128000,0.00026166439056396484,1.49,186.66
,,,,,,,,,,,,,0,128200,0.03953242301940918,1.49,186.66
,,,,,,,,,,,,,0,128400,-0.008814334869384766,1.51,187.43
,,,,,,,,,,,,,0,128600,-0.008556604385375977,1.52,187.95
,,,,,,,,,,,,,0,128800,0.00047409534454345703,1.52,187.97
,,,,,,,,,,,,,0,129000,-0.003656625747680664,1.51,187.51
,,,,,,,,,,,,,0,129200,0.07822000980377197,1.53,188.22
,,,,,,,,,,,,,0,129400,-0.00021719932556152344,1.56,189.27
,,,,,,,,,,,,,0,129600,-0.0035877227783203125,1.57,189.71
,,,,,,,,,,,,,0,129800,0.0014514923095703125,1.52,187.73
,,,,,,,,,,,,,0,130000,-0.0057828426361083984,1.46,184.99
,,,,,,,,,,,,,0,130200,0.04627293348312378,1.47,185.27
,,,,,,,,,,,,,0,130400,-0.008411645889282227,1.47,185.27
,,,,,,,,,,,,,0,130600,0.0018409490585327148,1.45,184.54
,,,,,,,,,,,,,0,130800,-0.015123486518859863,1.46,185.02
,,,,,,,,,,,,,0,131000,-0.004820704460144043,1.47,185.46
,,,,,,,,,,,,,0,131200,0.00018775463104248047,1.42,183.04
,,,,,,,,,,,,,0,131400,0.11633408069610596,1.42,182.87
,,,,,,,,,,,,,0,131600,0.02616405487060547,1.43,183.55
,,,,,,,,,,,,,0,131800,0.04224056005477905,1.42,183.25
,,,,,,,,,,,,,0,132000,-0.0573192834854126,1.42,183.25
,,,,,,,,,,,,,0,132200,-0.006311178207397461,1.43,183.55
,,,,,,,,,,,,,0,132400,-0.006410360336303711,1.4,182.31
,,,,,,,,,,,,,0,132600,-0.0633230209350586,1.4,182.31
,,,,,,,,,,,,,0,132800,-0.08114969730377197,1.41,182.77
,,,,,,,,,,,,,0,133000,-0.045757174491882324,1.41,182.77
,,,,,,,,,,,,,0,133200,-0.0038372278213500977,1.41,182.77
,,,,,,,,,,,,,0,133400,-0.0010323524475097656,1.5,186.34
,,,,,,,,,,,,,0,133600,-0.0017338991165161133,1.5,186.34
,,,,,,,,,,,,,0,133800,0.01731717586517334,1.5,186.34
,,,,,,,,,,,,,0,134000,-0.0020513534545898438,1.45,184.3
,,,,,,,,,,,,,0,134200,-0.004619479179382324,1.45,184.3
,,,,,,,,,,,,,0,134400,-0.009597182273864746,1.44,183.82
,,,,,,,,,,,,,0,134600,0.065981924533844,1.47,184.96
,,,,,,,,,,,,,0,134800,-0.0006736516952514648,1.47,185.0
,,,,,,,,,,,,,0,135000,-0.00536346435546875,1.45,184.04
,,,,,,,,,,,,,0,135200,-0.0028914213180541992,1.42,183.01
,,,,,,,,,,,,,0,135400,0.00029712915420532227,1.39,181.78
,,,,,,,,,,,,,0,135600,-0.0029859542846679688,1.35,179.88
,,,,,,,,,,,,,0,135800,0.039379775524139404,1.42,182.1
,,,,,,,,,,,,,0,136000,-0.0007289648056030273,1.42,182.06
,,,,,,,,,,,,,0,136200,0.0007050037384033203,1.42,182.06
,,,,,,,,,,,,,0,136400,-0.0005484819412231445,1.38,180.88
,,,,,,,,,,,,,0,136600,0.001246809959411621,1.38,180.88
,,,,,,,,,,,,,0,136800,-0.005487799644470215,1.42,182.86
,,,,,,,,,,,,,0,137000,-0.0010868310928344727,1.42,182.86
,,,,,,,,,,,,,0,137200,-0.004115581512451172,1.42,182.9
,,,,,,,,,,,,,0,137400,0.06774145364761353,1.43,183.4
,,,,,,,,,,,,,0,137600,-0.02289760112762451,1.41,182.68
,,,,,,,,,,,,,0,137800,-0.005255579948425293,1.41,182.66
,,,,,,,,,,,,,0,138000,0.00045096874237060547,1.51,184.85
,,,,,,,,,,,,,0,138200,0.07276558876037598,1.51,184.85
,,,,,,,,,,,,,0,138400,0.00016939640045166016,1.5,184.37
,,,,,,,,,,,,,0,138600,-0.0006285905838012695,1.49,183.9
,,,,,,,,,,,,,0,138800,-0.0005359649658203125,1.42,182.25
,,,,,,,,,,,,,0,139000,-0.01625692844390869,1.45,183.48
,,,,,,,,,,,,,0,139200,0.0003527998924255371,1.44,182.93
,,,,,,,,,,,,,0,139400,0.11421346664428711,1.41,181.67
,,,,,,,,,,,,,0,139600,-0.009854674339294434,1.38,180.03
,,,,,,,,,,,,,0,139800,-0.007563352584838867,1.36,179.3
,,,,,,,,,,,,,0,140000,-0.07103991508483887,1.35,178.63
,,,,,,,,,,,,,0,140200,0.023417651653289795,1.33,177.88
,,,,,,,,,,,,,0,140400,0.00039523839950561523,1.33,177.86
,,,,,,,,,,,,,0,140600,0.0023083090782165527,1.33,177.86
,,,,,,,,,,,,,0,140800,-0.01576364040374756,1.33,177.82
,,,,,,,,,,,,,0,141000,0.12387871742248535,1.36,179.1
,,,,,,,,,,,,,0,141200,-0.0011181831359863281,1.36,179.1
,,,,,,,,,,,,,0,141400,0.011509060859680176,1.42,180.84
,,,,,,,,,,,,,0,141600,-0.007610797882080078,1.42,180.84
,,,,,,,,,,,,,0,141800,-0.005735516548156738,1.42,180.5
,,,,,,,,,,,,,0,142000,-0.010451555252075195,1.45,181.73
,,,,,,,,,,,,,0,142200,0.1020326018333435,1.47,182.54
,,,,,,,,,,,,,0,142400,0.060100018978118896,1.47,182.51
,,,,,,,,,,,,,0,142600,-0.013520359992980957,1.46,181.97
,,,,,,,,,,,,,0,142800,-0.0023194551467895508,1.46,181.68
,,,,,,,,,,,,,0,143000,-0.006171464920043945,1.43,180.25
,,,,,,,,,,,,,0,143200,-0.0017386674880981445,1.43,180.25
,,,,,,,,,,,,,0,143400,0.025711476802825928,1.38,178.42
,,,,,,,,,,,,,0,143600,0.0007753372192382812,1.37,178.01
,,,,,,,,,,,,,0,143800,-0.11133062839508057,1.37,178.01
,,,,,,,,,,,,,0,144000,-0.008304715156555176,1.31,175.67
,,,,,,,,,,,,,0,144200,0.0027320384979248047,1.31,175.66
,,,,,,,,,,,,,0,144400,0.0006424188613891602,1.31,175.66
,,,,,,,,,,,,,0,144600,0.0018038749694824219,1.31,175.66
,,,,,,,,,,,,,0,144800,0.05285412073135376,1.34,176.91
,,,,,,,,,,,,,0,145000,0.00254899263381958,1.34,176.91
,,,,,,,,,,,,,0,145200,-0.018935084342956543,1.37,178.15
,,,,,,,,,,,,,0,145400,0.003384530544281006,1.37,178.15
,,,,,,,,,,,,,0,145600,0.000781714916229248,1.36,177.67
,,,,,,,,,,,,,0,145800,-0.06410801410675049,1.36,177.67
,,,,,,,,,,,,,0,146000,0.019526362419128418,1.47,181.84
